County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
Fingal,264,127,137,48.11,51.89,32,29,26,21,29.63,26.85,24.07,19.44,87,33,84,58,175,2,32.95,12.5,31.82,21.97,66.29,0.76,50.86,49.71,1.14,132,124,5,1,0,50.38,47.33,1.91,0.38,0
Fingal,419,220,199,52.51,47.49,49,43,43,20,31.61,27.74,27.74,12.9,135,43,165,67,275,9,32.22,10.26,39.38,15.99,65.63,2.15,52.36,49.09,3.27,229,179,2,6,3,54.65,42.72,0.48,1.43,0.72
Fingal,302,140,162,46.36,53.64,55,31,16,9,49.55,27.93,14.41,8.11,102,20,154,23,197,3,33.77,6.62,50.99,7.62,65.23,0.99,53.3,51.78,1.52,177,116,2,5,0,59,38.67,0.67,1.67,0
Fingal,350,182,168,52,48,53,48,30,14,36.55,33.1,20.69,9.66,131,28,138,49,215,4,37.43,8,39.43,14,61.43,1.14,62.79,60.93,1.86,195,143,6,3,0,56.2,41.21,1.73,0.86,0
Fingal,243,114,129,46.91,53.09,35,17,6,2,58.33,28.33,10,3.33,58,19,150,14,183,2,23.87,7.82,61.73,5.76,75.31,0.82,32.79,31.69,1.09,146,90,2,5,0,60.08,37.04,0.82,2.06,0
Fingal,243,108,135,44.44,55.56,32,19,9,8,47.06,27.94,13.24,11.76,60,27,126,29,182,1,24.69,11.11,51.85,11.93,74.9,0.41,33.52,32.97,0.55,142,85,8,8,0,58.44,34.98,3.29,3.29,0
Fingal,266,130,136,48.87,51.13,36,24,13,8,44.44,29.63,16.05,9.88,73,12,168,12,192,1,27.44,4.51,63.16,4.51,72.18,0.38,38.54,38.02,0.52,174,79,7,4,0,65.91,29.92,2.65,1.52,0
Fingal,273,130,143,47.62,52.38,28,25,11,5,40.58,36.23,15.94,7.25,64,12,175,17,204,5,23.44,4.4,64.1,6.23,74.73,1.83,33.82,31.37,2.45,150,107,7,7,0,55.35,39.48,2.58,2.58,0
Fingal,309,148,161,47.9,52.1,24,18,22,31,25.26,18.95,23.16,32.63,64,68,72,90,230,15,20.71,22.01,23.3,29.13,74.43,4.85,34.35,27.83,6.52,174,117,7,7,0,57.05,38.36,2.3,2.3,0
Fingal,236,102,134,43.22,56.78,14,12,9,12,29.79,25.53,19.15,25.53,35,28,81,70,179,22,14.83,11.86,34.32,29.66,75.85,9.32,31.84,19.55,12.29,145,78,9,2,2,61.44,33.05,3.81,0.85,0.85
Fingal,187,91,96,48.66,51.34,12,8,7,3,40,26.67,23.33,10,27,12,125,19,156,4,14.44,6.42,66.84,10.16,83.42,2.14,19.87,17.31,2.56,120,51,6,6,0,65.57,27.87,3.28,3.28,0
Fingal,193,83,110,43.01,56.99,11,3,6,1,52.38,14.29,28.57,4.76,20,6,139,23,168,5,10.36,3.11,72.02,11.92,87.05,2.59,14.88,11.9,2.98,115,58,9,6,0,61.17,30.85,4.79,3.19,0
Fingal,205,99,106,48.29,51.71,29,23,17,4,39.73,31.51,23.29,5.48,69,14,103,19,136,0,33.66,6.83,50.24,9.27,66.34,0,50.74,50.74,0,121,71,5,7,0,59.31,34.8,2.45,3.43,0
Fingal,321,153,168,47.66,52.34,26,20,13,15,35.14,27.03,17.57,20.27,59,43,167,44,254,8,18.38,13.4,52.02,13.71,79.13,2.49,26.38,23.23,3.15,204,91,8,10,8,63.55,28.35,2.49,3.12,2.49
Fingal,289,138,151,47.75,52.25,6,7,17,29,10.17,11.86,28.81,49.15,30,51,47,95,193,66,10.38,17.65,16.26,32.87,66.78,22.84,49.74,15.54,34.2,121,148,3,1,16,41.87,51.21,1.04,0.35,5.54
Fingal,269,132,137,49.07,50.93,14,24,24,25,16.09,27.59,27.59,28.74,62,46,37,80,163,44,23.05,17.1,13.75,29.74,60.59,16.36,65.03,38.04,26.99,122,131,4,3,9,45.35,48.7,1.49,1.12,3.35
Fingal,153,74,79,48.37,51.63,18,4,1,1,75,16.67,4.17,4.17,23,7,115,6,128,2,15.03,4.58,75.16,3.92,83.66,1.31,19.53,17.97,1.56,103,44,1,4,0,67.76,28.95,0.66,2.63,0
Fingal,241,119,122,49.38,50.62,26,14,1,2,60.47,32.56,2.33,4.65,41,27,158,14,199,1,17.01,11.2,65.56,5.81,82.57,0.41,21.11,20.6,0.5,143,77,6,14,0,59.58,32.08,2.5,5.83,0
Fingal,214,57,157,26.64,73.36,9,5,7,4,36,20,28,16,21,9,47,89,145,48,9.81,4.21,21.96,41.59,67.76,22.43,47.59,14.48,33.1,152,49,7,4,0,71.7,23.11,3.3,1.89,0
Fingal,163,84,79,51.53,48.47,16,1,1,1,84.21,5.26,5.26,5.26,18,6,104,24,134,11,11.04,3.68,63.8,14.72,82.21,6.75,21.64,13.43,8.21,86,63,5,6,0,53.75,39.38,3.13,3.75,0
Fingal,209,105,104,50.24,49.76,24,11,8,4,51.06,23.4,17.02,8.51,43,18,110,26,154,12,20.57,8.61,52.63,12.44,73.68,5.74,35.71,27.92,7.79,128,61,11,4,5,61.24,29.19,5.26,1.91,2.39
Fingal,320,157,163,49.06,50.94,25,27,12,18,30.49,32.93,14.63,21.95,64,38,91,77,206,50,20,11.88,28.44,24.06,64.38,15.63,55.34,31.07,24.27,140,165,8,1,6,43.75,51.56,2.5,0.31,1.88
Fingal,385,196,189,50.91,49.09,73,46,18,3,52.14,32.86,12.86,2.14,137,7,170,52,229,19,35.58,1.82,44.16,13.51,59.48,4.94,68.12,59.83,8.3,196,166,12,7,0,51.44,43.57,3.15,1.84,0
Fingal,256,123,133,48.05,51.95,6,12,12,29,10.17,20.34,20.34,49.15,30,44,49,91,184,42,11.72,17.19,19.14,35.55,71.88,16.41,39.13,16.3,22.83,111,119,9,2,15,43.36,46.48,3.52,0.78,5.86
Fingal,180,90,90,50,50,5,8,6,9,17.86,28.57,21.43,32.14,19,23,41,62,126,35,10.56,12.78,22.78,34.44,70,19.44,42.86,15.08,27.78,73,96,4,1,6,40.56,53.33,2.22,0.56,3.33
Fingal,186,97,89,52.15,47.85,4,5,7,19,11.43,14.29,20,54.29,16,42,59,62,163,7,8.6,22.58,31.72,33.33,87.63,3.76,14.11,9.82,4.29,102,76,3,4,0,55.14,41.08,1.62,2.16,0
Fingal,278,147,131,52.88,47.12,14,12,19,21,21.21,18.18,28.79,31.82,45,51,35,92,178,55,16.19,18.35,12.59,33.09,64.03,19.78,56.18,25.28,30.9,124,140,1,1,12,44.6,50.36,0.36,0.36,4.32
Fingal,344,174,170,50.58,49.42,17,13,12,26,25,19.12,17.65,38.24,42,66,95,93,254,48,12.21,19.19,27.62,27.03,73.84,13.95,35.43,16.54,18.9,170,147,8,4,15,49.42,42.73,2.33,1.16,4.36
Fingal,317,157,160,49.53,50.47,14,14,12,14,25.93,25.93,22.22,25.93,40,33,76,98,207,70,12.62,10.41,23.97,30.91,65.3,22.08,53.14,19.32,33.82,120,174,3,7,13,37.85,54.89,0.95,2.21,4.1
Fingal,241,125,116,51.87,48.13,5,2,11,19,13.51,5.41,29.73,51.35,18,48,34,96,178,45,7.47,19.92,14.11,39.83,73.86,18.67,35.39,10.11,25.28,95,125,3,2,16,39.42,51.87,1.24,0.83,6.64
Fingal,234,117,117,50,50,9,6,12,13,22.5,15,30,32.5,27,36,52,85,173,34,11.54,15.38,22.22,36.32,73.93,14.53,35.26,15.61,19.65,105,102,6,8,13,44.87,43.59,2.56,3.42,5.56
Fingal,261,131,130,50.19,49.81,19,14,11,21,29.23,21.54,16.92,32.31,44,46,57,88,191,26,16.86,17.62,21.84,33.72,73.18,9.96,36.65,23.04,13.61,137,100,8,7,9,52.49,38.31,3.07,2.68,3.45
Fingal,257,125,132,48.64,51.36,17,16,14,11,29.31,27.59,24.14,18.97,47,29,58,81,168,42,18.29,11.28,22.57,31.52,65.37,16.34,52.98,27.98,25,99,142,4,3,9,38.52,55.25,1.56,1.17,3.5
Fingal,431,224,207,51.97,48.03,23,22,24,25,24.47,23.4,25.53,26.6,69,65,195,94,354,8,16.01,15.08,45.24,21.81,82.13,1.86,21.75,19.49,2.26,264,152,7,5,0,61.68,35.51,1.64,1.17,0
Fingal,294,139,155,47.28,52.72,15,17,13,31,19.74,22.37,17.11,40.79,45,60,60,95,215,34,15.31,20.41,20.41,32.31,73.13,11.56,36.74,20.93,15.81,141,132,5,3,13,47.96,44.9,1.7,1.02,4.42
Fingal,306,144,162,47.06,52.94,24,13,6,13,42.86,23.21,10.71,23.21,43,30,129,57,216,47,14.05,9.8,42.16,18.63,70.59,15.36,41.67,19.91,21.76,149,127,10,4,16,48.69,41.5,3.27,1.31,5.23
Fingal,433,203,230,46.88,53.12,15,14,23,29,18.52,17.28,28.4,35.8,52,64,158,120,342,39,12.01,14.78,36.49,27.71,78.98,9.01,26.61,15.2,11.4,219,187,19,1,7,50.58,43.19,4.39,0.23,1.62
Fingal,445,230,215,51.69,48.31,24,24,30,29,22.43,22.43,28.04,27.1,78,74,139,123,336,31,17.53,16.63,31.24,27.64,75.51,6.97,32.44,23.21,9.23,229,194,3,9,10,51.46,43.6,0.67,2.02,2.25
Fingal,272,136,136,50,50,25,2,4,6,67.57,5.41,10.81,16.22,31,18,197,22,237,4,11.4,6.62,72.43,8.09,87.13,1.47,14.77,13.08,1.69,168,87,4,12,0,61.99,32.1,1.48,4.43,0
Fingal,145,78,67,53.79,46.21,7,3,0,1,63.64,27.27,0,9.09,10,10,118,5,133,2,6.9,6.9,81.38,3.45,91.72,1.38,9.02,7.52,1.5,102,39,0,3,0,70.83,27.08,0,2.08,0
Fingal,244,119,125,48.77,51.23,16,0,2,5,69.57,0,8.7,21.74,18,16,193,17,226,0,7.38,6.56,79.1,6.97,92.62,0,7.96,7.96,0,159,74,6,5,0,65.16,30.33,2.46,2.05,0
Dún Laoghaire-Rathdown,196,88,108,44.9,55.1,7,6,15,11,17.95,15.38,38.46,28.21,28,25,45,47,117,51,14.29,12.76,22.96,23.98,59.69,26.02,67.52,23.93,43.59,114,50,8,4,20,58.16,25.51,4.08,2.04,10.2
Dún Laoghaire-Rathdown,316,144,172,45.57,54.43,27,16,11,20,36.49,21.62,14.86,27.03,54,30,94,80,204,58,17.09,9.49,29.75,25.32,64.56,18.35,54.9,26.47,28.43,165,122,7,5,17,52.22,38.61,2.22,1.58,5.38
Dún Laoghaire-Rathdown,272,134,138,49.26,50.74,21,15,14,23,28.77,20.55,19.18,31.51,50,39,61,67,167,55,18.38,14.34,22.43,24.63,61.4,20.22,62.87,29.94,32.93,137,104,6,6,19,50.37,38.24,2.21,2.21,6.99
Dún Laoghaire-Rathdown,171,82,89,47.95,52.05,9,8,10,9,25,22.22,27.78,25,27,16,42,53,111,33,15.79,9.36,24.56,30.99,64.91,19.3,54.05,24.32,29.73,74,81,3,3,10,43.27,47.37,1.75,1.75,5.85
Dún Laoghaire-Rathdown,177,81,96,45.76,54.24,13,8,14,5,32.5,20,35,12.5,35,10,52,46,108,34,19.77,5.65,29.38,25.99,61.02,19.21,63.89,32.41,31.48,96,62,2,3,14,54.24,35.03,1.13,1.69,7.91
Dún Laoghaire-Rathdown,155,72,83,46.45,53.55,14,8,14,4,35,20,35,10,36,13,59,25,97,22,23.23,8.39,38.06,16.13,62.58,14.19,59.79,37.11,22.68,103,37,4,3,8,66.45,23.87,2.58,1.94,5.16
Dún Laoghaire-Rathdown,225,110,115,48.89,51.11,10,19,15,17,16.39,31.15,24.59,27.87,44,35,38,72,145,36,19.56,15.56,16.89,32,64.44,16,55.17,30.34,24.83,108,99,0,3,15,48,44,0,1.33,6.67
Dún Laoghaire-Rathdown,212,103,109,48.58,51.42,16,10,10,20,28.57,17.86,17.86,35.71,36,42,40,60,142,34,16.98,19.81,18.87,28.3,66.98,16.04,49.3,25.35,23.94,105,86,4,3,14,49.53,40.57,1.89,1.42,6.6
Dún Laoghaire-Rathdown,204,99,105,48.53,51.47,5,12,14,18,10.2,24.49,28.57,36.73,31,33,32,63,128,45,15.2,16.18,15.69,30.88,62.75,22.06,59.38,24.22,35.16,81,102,1,0,20,39.71,50,0.49,0,9.8
Dún Laoghaire-Rathdown,179,86,93,48.04,51.96,7,6,9,7,24.14,20.69,31.03,24.14,22,22,59,44,125,32,12.29,12.29,32.96,24.58,69.83,17.88,43.2,17.6,25.6,90,75,0,6,8,50.28,41.9,0,3.35,4.47
Dún Laoghaire-Rathdown,294,140,154,47.62,52.38,29,15,28,23,30.53,15.79,29.47,24.21,72,39,66,78,183,39,24.49,13.27,22.45,26.53,62.24,13.27,60.66,39.34,21.31,144,130,2,3,15,48.98,44.22,0.68,1.02,5.1
Dún Laoghaire-Rathdown,194,83,111,42.78,57.22,17,13,17,4,33.33,25.49,33.33,7.84,47,16,52,42,110,37,24.23,8.25,26.8,21.65,56.7,19.07,76.36,42.73,33.64,88,84,4,4,14,45.36,43.3,2.06,2.06,7.22
Dún Laoghaire-Rathdown,179,93,86,51.96,48.04,9,12,14,11,19.57,26.09,30.43,23.91,35,19,55,42,116,28,19.55,10.61,30.73,23.46,64.8,15.64,54.31,30.17,24.14,106,44,11,5,13,59.22,24.58,6.15,2.79,7.26
Dún Laoghaire-Rathdown,333,163,170,48.95,51.05,22,7,18,35,26.83,8.54,21.95,42.68,47,72,85,108,265,21,14.11,21.62,25.53,32.43,79.58,6.31,25.66,17.74,7.92,180,135,6,6,0,55.05,41.28,1.83,1.83,0
Dún Laoghaire-Rathdown,261,120,141,45.98,54.02,14,11,18,13,25,19.64,32.14,23.21,43,27,77,71,175,43,16.48,10.34,29.5,27.2,67.05,16.48,49.14,24.57,24.57,148,77,9,6,21,56.7,29.5,3.45,2.3,8.05
Dún Laoghaire-Rathdown,324,162,162,50,50,19,15,21,13,27.94,22.06,30.88,19.12,55,36,105,75,216,53,16.98,11.11,32.41,23.15,66.67,16.36,50,25.46,24.54,175,108,10,5,26,54.01,33.33,3.09,1.54,8.02
Dún Laoghaire-Rathdown,182,84,98,46.15,53.85,12,8,10,4,35.29,23.53,29.41,11.76,30,11,56,50,117,35,16.48,6.04,30.77,27.47,64.29,19.23,55.56,25.64,29.91,86,74,10,3,0,49.71,42.77,5.78,1.73,0
Dún Laoghaire-Rathdown,340,179,161,52.65,47.35,16,19,19,16,22.86,27.14,27.14,22.86,54,39,97,52,188,98,15.88,11.47,28.53,15.29,55.29,28.82,80.85,28.72,52.13,170,126,15,5,24,50,37.06,4.41,1.47,7.06
Dún Laoghaire-Rathdown,219,111,108,50.68,49.32,6,10,8,11,17.14,28.57,22.86,31.43,24,26,54,51,131,64,10.96,11.87,24.66,23.29,59.82,29.22,67.18,18.32,48.85,89,109,8,3,10,40.64,49.77,3.65,1.37,4.57
Dún Laoghaire-Rathdown,321,164,157,51.09,48.91,18,16,15,12,29.51,26.23,24.59,19.67,49,37,111,63,211,61,15.26,11.53,34.58,19.63,65.73,19,52.13,23.22,28.91,165,122,9,7,18,51.4,38.01,2.8,2.18,5.61
Dún Laoghaire-Rathdown,347,165,182,47.55,52.45,24,17,23,25,26.97,19.1,25.84,28.09,64,49,97,79,225,58,18.44,14.12,27.95,22.77,64.84,16.71,54.22,28.44,25.78,180,133,6,7,21,51.87,38.33,1.73,2.02,6.05
Dún Laoghaire-Rathdown,344,178,166,51.74,48.26,23,19,20,21,27.71,22.89,24.1,25.3,62,57,116,71,244,38,18.02,16.57,33.72,20.64,70.93,11.05,40.98,25.41,15.57,203,107,3,8,23,59.01,31.1,0.87,2.33,6.69
Dún Laoghaire-Rathdown,229,117,112,51.09,48.91,16,15,15,14,26.67,25,25,23.33,46,29,62,58,149,34,20.09,12.66,27.07,25.33,65.07,14.85,53.69,30.87,22.82,137,62,9,6,15,59.83,27.07,3.93,2.62,6.55
Dún Laoghaire-Rathdown,327,143,184,43.73,56.27,22,9,12,12,40,16.36,21.82,21.82,43,28,93,70,191,93,13.15,8.56,28.44,21.41,58.41,28.44,71.2,22.51,48.69,161,127,9,9,21,49.24,38.84,2.75,2.75,6.42
Dún Laoghaire-Rathdown,198,94,104,47.47,52.53,11,11,6,9,29.73,29.73,16.22,24.32,28,21,61,50,132,38,14.14,10.61,30.81,25.25,66.67,19.19,50,21.21,28.79,111,61,7,2,17,56.06,30.81,3.54,1.01,8.59
Dún Laoghaire-Rathdown,294,140,154,47.62,52.38,22,21,16,21,27.5,26.25,20,26.25,59,48,63,78,189,46,20.07,16.33,21.43,26.53,64.29,15.65,55.56,31.22,24.34,149,128,2,6,9,50.68,43.54,0.68,2.04,3.06
Dún Laoghaire-Rathdown,273,126,147,46.15,53.85,19,11,8,17,34.55,20,14.55,30.91,38,30,65,73,168,67,13.92,10.99,23.81,26.74,61.54,24.54,62.5,22.62,39.88,111,137,5,1,19,40.66,50.18,1.83,0.37,6.96
Dún Laoghaire-Rathdown,278,130,148,46.76,53.24,21,18,10,7,37.5,32.14,17.86,12.5,49,21,56,71,148,81,17.63,7.55,20.14,25.54,53.24,29.14,87.84,33.11,54.73,120,124,3,5,26,43.17,44.6,1.08,1.8,9.35
Dún Laoghaire-Rathdown,187,93,94,49.73,50.27,4,6,5,8,17.39,26.09,21.74,34.78,15,19,45,66,130,42,8.02,10.16,24.06,35.29,69.52,22.46,43.85,11.54,32.31,68,101,4,1,13,36.36,54.01,2.14,0.53,6.95
Dún Laoghaire-Rathdown,237,124,113,52.32,47.68,13,14,25,26,16.67,17.95,32.05,33.33,52,42,34,72,148,37,21.94,17.72,14.35,30.38,62.45,15.61,60.14,35.14,25,115,108,5,3,6,48.52,45.57,2.11,1.27,2.53
Dún Laoghaire-Rathdown,230,109,121,47.39,52.61,10,6,10,23,20.41,12.24,20.41,46.94,26,41,41,72,154,50,11.3,17.83,17.83,31.3,66.96,21.74,49.35,16.88,32.47,109,104,5,2,10,47.39,45.22,2.17,0.87,4.35
Dún Laoghaire-Rathdown,212,100,112,47.17,52.83,17,12,11,6,36.96,26.09,23.91,13.04,40,25,64,54,143,29,18.87,11.79,30.19,25.47,67.45,13.68,48.25,27.97,20.28,114,81,4,3,10,53.77,38.21,1.89,1.42,4.72
Dún Laoghaire-Rathdown,226,111,115,49.12,50.88,11,9,19,14,20.75,16.98,35.85,26.42,39,27,36,57,120,67,17.26,11.95,15.93,25.22,53.1,29.65,88.33,32.5,55.83,99,111,5,1,10,43.81,49.12,2.21,0.44,4.42
Dún Laoghaire-Rathdown,225,113,112,50.22,49.78,11,22,16,7,19.64,39.29,28.57,12.5,49,38,70,49,157,19,21.78,16.89,31.11,21.78,69.78,8.44,43.31,31.21,12.1,132,83,1,2,7,58.67,36.89,0.44,0.89,3.11
Dún Laoghaire-Rathdown,206,94,112,45.63,54.37,16,12,6,8,38.1,28.57,14.29,19.05,34,27,67,51,145,27,16.5,13.11,32.52,24.76,70.39,13.11,42.07,23.45,18.62,105,86,1,3,11,50.97,41.75,0.49,1.46,5.34
Dún Laoghaire-Rathdown,285,128,157,44.91,55.09,22,25,15,20,26.83,30.49,18.29,24.39,62,36,82,74,192,31,21.75,12.63,28.77,25.96,67.37,10.88,48.44,32.29,16.15,150,107,5,4,19,52.63,37.54,1.75,1.4,6.67
South Dublin,359,174,185,48.47,51.53,24,23,25,23,25.26,24.21,26.32,24.21,72,53,123,100,276,11,20.06,14.76,34.26,27.86,76.88,3.06,30.07,26.09,3.99,190,151,12,5,0,53.07,42.18,3.35,1.4,0
South Dublin,243,121,122,49.79,50.21,21,12,17,21,29.58,16.9,23.94,29.58,50,42,83,60,185,8,20.58,17.28,34.16,24.69,76.13,3.29,31.35,27.03,4.32,135,94,5,4,5,55.56,38.68,2.06,1.65,2.06
South Dublin,294,152,142,51.7,48.3,16,18,17,22,21.92,24.66,23.29,30.14,51,51,61,107,219,24,17.35,17.35,20.75,36.39,74.49,8.16,34.25,23.29,10.96,141,125,8,12,8,47.96,42.52,2.72,4.08,2.72
South Dublin,333,177,156,53.15,46.85,27,25,25,35,24.11,22.32,22.32,31.25,77,56,112,75,243,13,23.12,16.82,33.63,22.52,72.97,3.9,37.04,31.69,5.35,186,123,10,6,8,55.86,36.94,3,1.8,2.4
South Dublin,252,121,131,48.02,51.98,20,17,17,19,27.4,23.29,23.29,26.03,54,42,63,81,186,12,21.43,16.67,25,32.14,73.81,4.76,35.48,29.03,6.45,133,109,3,2,0,53.85,44.13,1.21,0.81,0
South Dublin,434,236,198,54.38,45.62,23,20,23,35,22.77,19.8,22.77,34.65,66,75,134,127,336,32,15.21,17.28,30.88,29.26,77.42,7.37,29.17,19.64,9.52,226,178,8,11,11,52.07,41.01,1.84,2.53,2.53
South Dublin,414,173,241,41.79,58.21,52,73,65,33,23.32,32.74,29.15,14.8,190,56,133,32,221,3,45.89,13.53,32.13,7.73,53.38,0.72,87.33,85.97,1.36,327,63,15,6,3,78.99,15.22,3.62,1.45,0.72
South Dublin,241,103,138,42.74,57.26,18,32,50,26,14.29,25.4,39.68,20.63,100,37,77,24,138,3,41.49,15.35,31.95,9.96,57.26,1.24,74.64,72.46,2.17,188,32,10,6,5,78.01,13.28,4.15,2.49,2.07
South Dublin,281,125,156,44.48,55.52,17,9,13,10,34.69,18.37,26.53,20.41,39,32,58,74,164,78,13.88,11.39,20.64,26.33,58.36,27.76,71.34,23.78,47.56,122,115,4,7,33,43.42,40.93,1.42,2.49,11.74
South Dublin,229,101,128,44.1,55.9,5,13,5,14,13.51,35.14,13.51,37.84,23,26,42,63,131,75,10.04,11.35,18.34,27.51,57.21,32.75,74.81,17.56,57.25,97,101,4,3,24,42.36,44.1,1.75,1.31,10.48
South Dublin,303,127,176,41.91,58.09,35,83,51,6,20,47.43,29.14,3.43,169,12,107,15,134,0,55.78,3.96,35.31,4.95,44.22,0,126.12,126.12,0,248,34,14,5,2,81.85,11.22,4.62,1.65,0.66
South Dublin,365,159,206,43.56,56.44,45,74,57,28,22.06,36.27,27.94,13.73,176,45,114,28,187,2,48.22,12.33,31.23,7.67,51.23,0.55,95.19,94.12,1.07,290,57,12,3,0,80.11,15.75,3.31,0.83,0
South Dublin,334,155,179,46.41,53.59,24,19,21,47,21.62,17.12,18.92,42.34,64,95,72,98,265,5,19.16,28.44,21.56,29.34,79.34,1.5,26.04,24.15,1.89,221,84,15,9,5,66.17,25.15,4.49,2.69,1.5
South Dublin,438,201,237,45.89,54.11,26,34,48,58,15.66,20.48,28.92,34.94,108,109,102,102,313,17,24.66,24.89,23.29,23.29,71.46,3.88,39.94,34.5,5.43,297,101,24,7,9,67.81,23.06,5.48,1.6,2.05
South Dublin,253,130,123,51.38,48.62,28,17,11,12,41.18,25,16.18,17.65,56,31,127,27,185,12,22.13,12.25,50.2,10.67,73.12,4.74,36.76,30.27,6.49,157,72,9,11,4,62.06,28.46,3.56,4.35,1.58
South Dublin,322,160,162,49.69,50.31,46,43,30,20,33.09,30.94,21.58,14.39,119,38,124,37,199,4,36.96,11.8,38.51,11.49,61.8,1.24,61.81,59.8,2.01,208,93,7,6,8,64.6,28.88,2.17,1.86,2.48
South Dublin,218,96,122,44.04,55.96,25,24,20,15,29.76,28.57,23.81,17.86,69,30,82,35,147,2,31.65,13.76,37.61,16.06,67.43,0.92,48.3,46.94,1.36,147,56,8,6,0,67.74,25.81,3.69,2.76,0
South Dublin,227,114,113,50.22,49.78,38,32,12,9,41.76,35.16,13.19,9.89,82,29,99,16,144,1,36.12,12.78,43.61,7.05,63.44,0.44,57.64,56.94,0.69,155,61,4,4,3,68.28,26.87,1.76,1.76,1.32
South Dublin,317,152,165,47.95,52.05,43,34,28,28,32.33,25.56,21.05,21.05,105,54,105,47,206,6,33.12,17.03,33.12,14.83,64.98,1.89,53.88,50.97,2.91,217,80,9,7,4,68.45,25.24,2.84,2.21,1.26
South Dublin,314,144,170,45.86,54.14,40,25,33,31,31.01,19.38,25.58,24.03,98,48,137,26,211,5,31.21,15.29,43.63,8.28,67.2,1.59,48.82,46.45,2.37,216,74,13,8,3,68.79,23.57,4.14,2.55,0.96
South Dublin,245,122,123,49.8,50.2,29,28,20,13,32.22,31.11,22.22,14.44,77,25,105,36,166,2,31.43,10.2,42.86,14.69,67.76,0.82,47.59,46.39,1.2,158,78,1,5,0,65.29,32.23,0.41,2.07,0
South Dublin,177,90,87,50.85,49.15,18,11,7,3,46.15,28.21,17.95,7.69,36,17,92,24,133,8,20.34,9.6,51.98,13.56,75.14,4.52,33.08,27.07,6.02,112,52,7,2,4,63.28,29.38,3.95,1.13,2.26
South Dublin,197,94,103,47.72,52.28,10,6,9,15,25,15,22.5,37.5,25,25,57,36,118,54,12.69,12.69,28.93,18.27,59.9,27.41,66.95,21.19,45.76,89,80,4,2,22,45.18,40.61,2.03,1.02,11.17
South Dublin,287,147,140,51.22,48.78,15,12,10,20,26.32,21.05,17.54,35.09,37,40,91,95,226,24,12.89,13.94,31.71,33.1,78.75,8.36,26.99,16.37,10.62,149,118,7,6,7,51.92,41.11,2.44,2.09,2.44
South Dublin,188,92,96,48.94,51.06,3,7,7,10,11.11,25.93,25.93,37.04,17,23,35,62,120,51,9.04,12.23,18.62,32.98,63.83,27.13,56.67,14.17,42.5,71,98,3,2,14,37.77,52.13,1.6,1.06,7.45
South Dublin,312,152,160,48.72,51.28,14,11,14,18,24.56,19.3,24.56,31.58,39,36,93,93,222,51,12.5,11.54,29.81,29.81,71.15,16.35,40.54,17.57,22.97,138,150,9,3,12,44.23,48.08,2.88,0.96,3.85
South Dublin,290,152,138,52.41,47.59,17,7,9,27,28.33,11.67,15,45,33,59,75,108,242,15,11.38,20.34,25.86,37.24,83.45,5.17,19.83,13.64,6.2,145,127,3,7,8,50,43.79,1.03,2.41,2.76
South Dublin,316,167,149,52.85,47.15,15,17,20,20,20.83,23.61,27.78,27.78,52,48,86,116,250,14,16.46,15.19,27.22,36.71,79.11,4.43,26.4,20.8,5.6,158,140,5,5,8,50,44.3,1.58,1.58,2.53
South Dublin,294,149,145,50.68,49.32,46,23,11,6,53.49,26.74,12.79,6.98,80,26,172,16,214,0,27.21,8.84,58.5,5.44,72.79,0,37.38,37.38,0,203,79,10,1,0,69.28,26.96,3.41,0.34,0
South Dublin,225,116,109,51.56,48.44,14,11,9,16,28,22,18,32,34,31,65,82,178,13,15.11,13.78,28.89,36.44,79.11,5.78,26.4,19.1,7.3,111,96,8,2,8,49.33,42.67,3.56,0.89,3.56
South Dublin,371,174,197,46.9,53.1,53,45,41,23,32.72,27.78,25.31,14.2,139,45,157,30,232,0,37.47,12.13,42.32,8.09,62.53,0,59.91,59.91,0,264,94,4,6,0,71.74,25.54,1.09,1.63,0
South Dublin,307,141,166,45.93,54.07,35,46,38,20,25.18,33.09,27.34,14.39,119,30,121,37,188,0,38.76,9.77,39.41,12.05,61.24,0,63.3,63.3,0,195,97,5,8,0,63.93,31.8,1.64,2.62,0
